1.437500000000000000e+00,4.639989446618629845e-03,1.437500000000000000e+00,1.189000681301870992e-03,1.437500000000000000e+00,-1.841154308148676075e-04
1.441666666666666652e+00,4.634292062075766327e-03,1.441666666666666652e+00,1.174373719931701967e-03,1.441666666666666652e+00,-1.976989989561318481e-04
1.445833333333333304e+00,4.626393212855286693e-03,1.445833333333333304e+00,1.158304573995414324e-03,1.445833333333333304e+00,-2.109549739589155115e-04
1.449999999999999956e+00,4.616381053943392418e-03,1.449999999999999956e+00,1.140891931503573709e-03,1.449999999999999956e+00,-2.236468063244517399e-04
1.454166666666666607e+00,4.605299280740779780e-03,1.454166666666666607e+00,1.123582481619310545e-03,1.454166666666666607e+00,-2.355480105118421311e-04
1.458333333333333259e+00,4.593154614147672288e-03,1.458333333333333259e+00,1.105747601904011465e-03,1.458333333333333259e+00,-2.464462092602078404e-04
1.462499999999999911e+00,4.580538367096052658e-03,1.462499999999999911e+00,1.085997362765553061e-03,1.462499999999999911e+00,-2.561413975501626973e-04
1.466666666666666563e+00,4.568063570962350127e-03,1.466666666666666563e+00,1.065283766603125582e-03,1.466666666666666563e+00,-2.653417505247880354e-04
1.470833333333333437e+00,4.554441164977880534e-03,1.470833333333333437e+00,1.042546663568132831e-03,1.470833333333333437e+00,-2.756569329296062803e-04
1.475000000000000089e+00,4.538920911486534794e-03,1.475000000000000089e+00,1.016406745683512414e-03,1.475000000000000089e+00,-2.886759966875828451e-04
1.479166666666666741e+00,4.522488618669840907e-03,1.479166666666666741e+00,9.872515321241110212e-04,1.479166666666666741e+00,-3.050147419806458057e-04
1.483333333333333393e+00,4.505757865073191891e-03,1.483333333333333393e+00,9.553656381641050140e-04,1.483333333333333393e+00,-3.243437354366498875e-04
1.487500000000000044e+00,4.488432339610743706e-03,1.487500000000000044e+00,9.203547380573864380e-04,1.487500000000000044e+00,-3.463180505182111152e-04
1.491666666666666696e+00,4.470694392535785877e-03,1.491666666666666696e+00,8.822474978137167471e-04,1.491666666666666696e+00,-3.705455549666648645e-04
1.495833333333333348e+00,4.452336183672590472e-03,1.495833333333333348e+00,8.416014912138628607e-04,1.495833333333333348e+00,-3.965939084631973986e-04
1.500000000000000000e+00,4.432335943985978716e-03,1.500000000000000000e+00,7.985957420688010811e-04,1.500000000000000000e+00,-4.239982777668172258e-04
1.504166666666666652e+00,4.409972702489921986e-03,1.504166666666666652e+00,7.527519383560817099e-04,1.504166666666666652e+00,-4.522696366766620641e-04
1.508333333333333304e+00,4.384947613852028386e-03,1.508333333333333304e+00,7.046027733855738176e-04,1.508333333333333304e+00,-4.809034863713860641e-04
1.512499999999999956e+00,4.357660121273315354e-03,1.512499999999999956e+00,6.557206241513560772e-04,1.512499999999999956e+00,-5.093888542310291700e-04
1.516666666666666607e+00,4.328725314328248606e-03,1.516666666666666607e+00,6.077173191715631168e-04,1.516666666666666607e+00,-5.372174181973716871e-04
1.520833333333333259e+00,4.298379940389757126e-03,1.520833333333333259e+00,5.618462232925304761e-04,1.520833333333333259e+00,-5.638925768925698214e-04
1.524999999999999911e+00,4.265984978939211386e-03,1.524999999999999911e+00,5.178850089868189312e-04,1.524999999999999911e+00,-5.889383101472335296e-04
1.529166666666666563e+00,4.230038362056444054e-03,1.529166666666666563e+00,4.753009301210737005e-04,1.529166666666666563e+00,-6.119076753151132591e-04
1.533333333333333437e+00,4.188805835202141260e-03,1.533333333333333437e+00,4.331407475770547208e-04,1.533333333333333437e+00,-6.333384196799512729e-04
1.537500000000000089e+00,4.141710711210279741e-03,1.537500000000000089e+00,3.916049627674229004e-04,1.537500000000000089e+00,-6.546776141735536963e-04
1.541666666666666741e+00,4.089548952990166089e-03,1.541666666666666741e+00,3.513760319694042068e-04,1.541666666666666741e+00,-6.773587170090279719e-04
1.545833333333333393e+00,4.031850743812054501e-03,1.545833333333333393e+00,3.114439894374671858e-04,1.545833333333333393e+00,-7.028036585166876852e-04
1.550000000000000044e+00,3.969526972187895422e-03,1.550000000000000044e+00,2.722041224026305775e-04,1.550000000000000044e+00,-7.323554218866409286e-04
1.554166666666666696e+00,3.904568428045654665e-03,1.554166666666666696e+00,2.348736775162609479e-04,1.554166666666666696e+00,-7.672776789099148512e-04
1.558333333333333348e+00,3.837521073509554334e-03,1.558333333333333348e+00,1.997758161379100653e-04,1.558333333333333348e+00,-8.087226167429617139e-04
1.562500000000000000e+00,3.768785343893430416e-03,1.562500000000000000e+00,1.675892907517693379e-04,1.562500000000000000e+00,-8.577253956694625174e-04
1.566666666666666652e+00,3.698459015482171396e-03,1.566666666666666652e+00,1.395045651245655632e-04,1.566666666666666652e+00,-9.146943693403586113e-04
1.570833333333333304e+00,3.627296176533089701e-03,1.570833333333333304e+00,1.162804216920141709e-04,1.570833333333333304e+00,-9.793494655853693213e-04
1.574999999999999956e+00,3.556308539942627280e-03,1.574999999999999956e+00,9.748212159156187818e-05,1.574999999999999956e+00,-1.051763421232409677e-03
1.579166666666666607e+00,3.485869233906552060e-03,1.579166666666666607e+00,8.219711332105693736e-05,1.579166666666666607e+00,-1.132410749351912480e-03
1.583333333333333259e+00,3.416299917724977854e-03,1.583333333333333259e+00,7.032633097305178503e-05,1.583333333333333259e+00,-1.220733886762601604e-03
1.587499999999999911e+00,3.347376965760574374e-03,1.587499999999999911e+00,6.172348801349630452e-05,1.587499999999999911e+00,-1.315156699659000058e-03
1.591666666666666563e+00,3.279437198248370475e-03,1.591666666666666563e+00,5.628739558006417339e-05,1.591666666666666563e+00,-1.413994210734771011e-03
1.595833333333333437e+00,3.211970796249238175e-03,1.595833333333333437e+00,5.268193595912569298e-05,1.595833333333333437e+00,-1.515482663702116123e-03
1.600000000000000089e+00,3.143629093905855529e-03,1.600000000000000089e+00,4.955329081901316312e-05,1.600000000000000089e+00,-1.617810996065205918e-03
1.604166666666666741e+00,3.073894228082268108e-03,1.604166666666666741e+00,4.646631784134032253e-05,1.604166666666666741e+00,-1.719153156211430250e-03
1.608333333333333393e+00,3.003473065400127581e-03,1.608333333333333393e+00,4.323142791635709980e-05,1.608333333333333393e+00,-1.817700690878636637e-03
1.612500000000000044e+00,2.933713742921310961e-03,1.612500000000000044e+00,3.960919048863564102e-05,1.612500000000000044e+00,-1.911695022671942596e-03
1.616666666666666696e+00,2.864649663928395696e-03,1.616666666666666696e+00,3.349655516771982567e-05,1.616666666666666696e+00,-1.999458826214441445e-03
1.620833333333333348e+00,2.796246936436191672e-03,1.620833333333333348e+00,2.352456871801655554e-05,1.620833333333333348e+00,-2.079425954343548828e-03
1.625000000000000000e+00,2.728511731312542946e-03,1.625000000000000000e+00,9.605895128257812177e-06,1.625000000000000000e+00,-2.150169391747136418e-03
1.629166666666666652e+00,2.662364965925480623e-03,1.629166666666666652e+00,-7.681336046048365730e-06,1.629166666666666652e+00,-2.210426721429638829e-03
1.633333333333333304e+00,2.600115479392329718e-03,1.633333333333333304e+00,-2.740424469147313539e-05,1.633333333333333304e+00,-2.259452699596089728e-03
1.637499999999999956e+00,2.542020657699289431e-03,1.637499999999999956e+00,-4.966845526483373884e-05,1.637499999999999956e+00,-2.297584867653600961e-03
1.641666666666666607e+00,2.487953335914933235e-03,1.641666666666666607e+00,-7.458587482095057589e-05,1.641666666666666607e+00,-2.325034481760250744e-03
1.645833333333333259e+00,2.438692207907960062e-03,1.645833333333333259e+00,-1.020071672042753151e-04,1.645833333333333259e+00,-2.342259548947531276e-03
1.649999999999999911e+00,2.393675268926967990e-03,1.649999999999999911e+00,-1.329081298038725341e-04,1.649999999999999911e+00,-2.350774215949120484e-03
1.654166666666666563e+00,2.352649942931404892e-03,1.654166666666666563e+00,-1.662938831640796574e-04,1.654166666666666563e+00,-2.352196955736524618e-03
1.658333333333333437e+00,2.314639560239098882e-03,1.658333333333333437e+00,-2.010169938373478819e-04,1.658333333333333437e+00,-2.348282385473885597e-03
1.662500000000000089e+00,2.277739399492655081e-03,1.662500000000000089e+00,-2.384816646136151959e-04,1.662500000000000089e+00,-2.339993388116149743e-03
1.666666666666666741e+00,2.241697282147073894e-03,1.666666666666666741e+00,-2.784410478133023483e-04,1.666666666666666741e+00,-2.327478252985447707e-03
1.670833333333333393e+00,2.207000361718546369e-03,1.670833333333333393e+00,-3.195942261730735185e-04,1.670833333333333393e+00,-2.310961403597551044e-03
1.675000000000000044e+00,2.172975075258570376e-03,1.675000000000000044e+00,-3.619846518479422504e-04,1.675000000000000044e+00,-2.291663669777752564e-03
1.679166666666666696e+00,2.139125504609208119e-03,1.679166666666666696e+00,-4.056872508714295944e-04,1.679166666666666696e+00,-2.271779403405401777e-03
1.683333333333333348e+00,2.106045660029316757e-03,1.683333333333333348e+00,-4.495669311640599600e-04,1.683333333333333348e+00,-2.252588448924204914e-03
1.687500000000000000e+00,2.074479055846246631e-03,1.687500000000000000e+00,-4.921858628483334911e-04,1.687500000000000000e+00,-2.234402295023979121e-03
1.691666666666666652e+00,2.044490771563721703e-03,1.691666666666666652e+00,-5.325010659407292254e-04,1.691666666666666652e+00,-2.217479382647893904e-03
1.695833333333333304e+00,2.016842175798941837e-03,1.695833333333333304e+00,-5.694589312356173813e-04,1.695833333333333304e+00,-2.203031393255997471e-03
1.699999999999999956e+00,1.992766045727726709e-03,1.699999999999999956e+00,-6.019770207587142596e-04,1.699999999999999956e+00,-2.192974801929452842e-03
1.704166666666666607e+00,1.971650731583289747e-03,1.704166666666666607e+00,-6.302407975465778352e-04,1.704166666666666607e+00,-2.188202910395382114e-03
1.708333333333333259e+00,1.952829614538229442e-03,1.708333333333333259e+00,-6.545194708286522153e-04,1.708333333333333259e+00,-2.188800873243072764e-03
1.712499999999999911e+00,1.935993425592070485e-03,1.712499999999999911e+00,-6.744532871500626137e-04,1.712499999999999911e+00,-2.194758019810823767e-03
1.716666666666666563e+00,1.920935406176654727e-03,1.716666666666666563e+00,-6.899128329844303378e-04,1.716666666666666563e+00,-2.205968044676910600e-03
1.720833333333333437e+00,1.907287986775793587e-03,1.720833333333333437e+00,-7.008857236689633452e-04,1.720833333333333437e+00,-2.222230904674857115e-03
1.725000000000000089e+00,1.893801988716573318e-03,1.725000000000000089e+00,-7.083302109732090256e-04,1.725000000000000089e+00,-2.243240469061089960e-03
1.729166666666666741e+00,1.880408745633525055e-03,1.729166666666666741e+00,-7.127441991925215995e-04,1.729166666666666741e+00,-2.268540582669060883e-03
1.733333333333333393e+00,1.866556644450610616e-03,1.733333333333333393e+00,-7.142552263658245339e-04,1.733333333333333393e+00,-2.297619119698893903e-03
1.737500000000000044e+00,1.851762366652903420e-03,1.737500000000000044e+00,-7.129679906527402935e-04,1.737500000000000044e+00,-2.329919924499816285e-03
1.741666666666666696e+00,1.837091256235946855e-03,1.741666666666666696e+00,-7.080528069627215013e-04,1.741666666666666696e+00,-2.364819021110327671e-03
1.745833333333333348e+00,1.821069968684910093e-03,1.745833333333333348e+00,-7.006541279892852846e-04,1.745833333333333348e+00,-2.401672333248470147e-03
1.750000000000000000e+00,1.800730446560314287e-03,1.750000000000000000e+00,-6.932301058355364899e-04,1.750000000000000000e+00,-2.439805422215623326e-03
1.754166666666666652e+00,1.774594132204321923e-03,1.754166666666666652e+00,-6.872920082571726610e-04,1.754166666666666652e+00,-2.478536661130694829e-03
1.758333333333333304e+00,1.742566413646463516e-03,1.758333333333333304e+00,-6.839526339514287196e-04,1.758333333333333304e+00,-2.517174332101548145e-03
1.762499999999999956e+00,1.705157138494365829e-03,1.762499999999999956e+00,-6.837852062960292094e-04,1.762499999999999956e+00,-2.555028382926172528e-03
1.766666666666666607e+00,1.661303145437220902e-03,1.766666666666666607e+00,-6.877649591868459410e-04,1.766666666666666607e+00,-2.591423300787270775e-03
1.770833333333333259e+00,1.610422154114886676e-03,1.770833333333333259e+00,-6.963164216155314336e-04,1.770833333333333259e+00,-2.625702990325164479e-03
1.774999999999999911e+00,1.553288468143516898e-03,1.774999999999999911e+00,-7.087817010587711642e-04,1.774999999999999911e+00,-2.657272214295188818e-03
1.779166666666666563e+00,1.490448876104443236e-03,1.779166666666666563e+00,-7.253906905283394975e-04,1.779166666666666563e+00,-2.685590736033755498e-03
1.783333333333333437e+00,1.423076167188281563e-03,1.783333333333333437e+00,-7.463879688265548373e-04,1.783333333333333437e+00,-2.710153210792700870e-03
1.787500000000000089e+00,1.352073512181408473e-03,1.787500000000000089e+00,-7.719941198598191407e-04,1.787500000000000089e+00,-2.730521320570738000e-03
1.791666666666666741e+00,1.279501287651447095e-03,1.791666666666666741e+00,-8.017429852564868925e-04,1.791666666666666741e+00,-2.746331595944735693e-03
1.795833333333333393e+00,1.208544920352762949e-03,1.795833333333333393e+00,-8.340726889130157650e-04,1.795833333333333393e+00,-2.757301902279246306e-03
1.800000000000000044e+00,1.140470399157779945e-03,1.800000000000000044e+00,-8.680636449263566491e-04,1.800000000000000044e+00,-2.763236474302182243e-03
1.804166666666666696e+00,1.075680327836797505e-03,1.804166666666666696e+00,-9.033009686622635748e-04,1.804166666666666696e+00,-2.764029409447994919e-03
1.808333333333333348e+00,1.015257460399508109e-03,1.808333333333333348e+00,-9.392160799032478512e-04,1.808333333333333348e+00,-2.759666557775506800e-03
1.812500000000000000e+00,9.593580819432510117e-04,1.812500000000000000e+00,-9.759627038214561175e-04,1.812500000000000000e+00,-2.751146033712357011e-03
1.816666666666666652e+00,9.079440709590023929e-04,1.816666666666666652e+00,-1.013529259672285836e-03,1.816666666666666652e+00,-2.740426263871809185e-03
1.820833333333333304e+00,8.618537049269568576e-04,1.820833333333333304e+00,-1.051151932040320959e-03,1.820833333333333304e+00,-2.729470428044817806e-03
1.824999999999999956e+00,8.204843868536274877e-04,1.824999999999999956e+00,-1.089309427723408451e-03,1.824999999999999956e+00,-2.720246906955056145e-03
1.829166666666666607e+00,7.820522859159756684e-04,1.829166666666666607e+00,-1.129097923555713156e-03,1.829166666666666607e+00,-2.713790235301683298e-03
1.833333333333333259e+00,7.464946170418532666e-04,1.833333333333333259e+00,-1.170081930867928211e-03,1.833333333333333259e+00,-2.710203209717477330e-03
1.837499999999999911e+00,7.151614488457567510e-04,1.837499999999999911e+00,-1.211111004044572361e-03,1.837499999999999911e+00,-2.710432327084043476e-03
1.841666666666666563e+00,6.889931691980143722e-04,1.841666666666666563e+00,-1.251061031415387145e-03,1.841666666666666563e+00,-2.715302394108586644e-03
1.845833333333333437e+00,6.675110122785989000e-04,1.845833333333333437e+00,-1.289496640380556960e-03,1.845833333333333437e+00,-2.724681717242523685e-03
1.850000000000000089e+00,6.493837491194159265e-04,1.850000000000000089e+00,-1.326621501095954061e-03,1.850000000000000089e+00,-2.738406716772375481e-03
1.854166666666666741e+00,6.341682449804182794e-04,1.854166666666666741e+00,-1.362014598604876538e-03,1.854166666666666741e+00,-2.756232202167654965e-03
1.858333333333333393e+00,6.225312773425024319e-04,1.858333333333333393e+00,-1.394749366506975409e-03,1.858333333333333393e+00,-2.777839373342955338e-03
1.862500000000000044e+00,6.148248180466129057e-04,1.862500000000000044e+00,-1.424005504627387292e-03,1.862500000000000044e+00,-2.801954841345571066e-03
1.866666666666666696e+00,6.105129838448997669e-04,1.866666666666666696e+00,-1.451522626689041385e-03,1.866666666666666696e+00,-2.826374053139595575e-03
1.870833333333333348e+00,6.090246412846967881e-04,1.870833333333333348e+00,-1.479017877150692797e-03,1.870833333333333348e+00,-2.848887035372077263e-03
